,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,Caris LeVert,30,ATL,SG,64,3,24.9,4.4,9.4,0.467,1.7,4.4,0.373,2.7,4.9,0.552,0.556,1.7,2.4,0.71,0.6,2.5,3.2,3.4,0.9,0.5,1.2,1.5,12.1,2025,Atlanta Hawks,40,42,0.488,1.0,118.2,119.3,-1.41
1,Clint Capela,30,ATL,C,55,41,21.4,4.0,7.1,0.559,0.0,0.0,0.0,4.0,7.1,0.56,0.559,0.9,1.8,0.536,3.2,5.4,8.5,1.1,0.6,1.0,0.9,1.9,8.9,2025,Atlanta Hawks,40,42,0.488,1.0,118.2,119.3,-1.41
2,Daeqwon Plowden,26,ATL,SG,6,0,12.0,2.7,4.2,0.64,1.5,2.8,0.529,1.2,1.3,0.875,0.82,0.3,0.3,1.0,0.7,1.2,1.8,0.3,0.0,0.0,0.7,1.7,7.2,2025,Atlanta Hawks,40,42,0.488,1.0,118.2,119.3,-1.41
3,Dominick Barlow,21,ATL,SF,35,4,10.7,1.7,3.2,0.531,0.2,0.8,0.259,1.5,2.5,0.616,0.562,0.6,0.9,0.636,1.0,1.4,2.4,0.5,0.3,0.5,0.1,1.3,4.2,2025,Atlanta Hawks,40,42,0.488,1.0,118.2,119.3,-1.41
4,Dyson Daniels,21,ATL,SG,76,76,33.8,6.0,12.1,0.493,1.1,3.1,0.34,4.9,9.1,0.545,0.536,1.1,1.8,0.593,1.6,4.3,5.9,4.4,3.0,0.7,2.0,2.3,14.1,2025,Atlanta Hawks,40,42,0.488,1.0,118.2,119.3,-1.41
5,Garrison Mathews,28,ATL,SG,47,2,17.7,2.2,5.5,0.397,1.8,4.6,0.39,0.4,0.8,0.436,0.562,1.4,1.7,0.821,0.3,1.6,1.9,1.3,0.6,0.3,0.7,1.7,7.5,2025,Atlanta Hawks,40,42,0.488,1.0,118.2,119.3,-1.41
6,Georges Niang,31,ATL,PF,79,3,21.5,3.6,7.8,0.461,2.1,5.2,0.406,1.5,2.7,0.569,0.595,0.6,0.7,0.793,0.6,2.8,3.4,1.4,0.4,0.2,1.0,2.5,9.9,2025,Atlanta Hawks,40,42,0.488,1.0,118.2,119.3,-1.41
7,Jacob Toppin,24,ATL,SF,17,0,4.5,0.5,1.3,0.409,0.3,0.6,0.5,0.2,0.7,0.333,0.523,0.0,0.0,,0.2,0.7,0.9,0.4,0.1,0.0,0.2,0.2,1.4,2025,Atlanta Hawks,40,42,0.488,1.0,118.2,119.3,-1.41
8,Jalen Johnson,23,ATL,SF,36,36,35.7,7.5,15.1,0.5,1.2,3.9,0.312,6.3,11.1,0.566,0.541,2.6,3.5,0.746,1.7,8.3,10.0,5.0,1.6,1.0,2.9,1.9,18.9,2025,Atlanta Hawks,40,42,0.488,1.0,118.2,119.3,-1.41
9,Keaton Wallace,25,ATL,PG,31,5,16.2,2.1,5.2,0.401,0.9,2.6,0.329,1.2,2.6,0.475,0.485,0.4,0.4,1.0,0.2,1.4,1.6,2.6,0.9,0.3,1.1,1.3,5.4,2025,Atlanta Hawks,40,42,0.488,1.0,118.2,119.3,-1.41
